id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"dc222378-7799-4612-923a-ae6a4f0c94f1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11000",-77.12763888888888,38.949777777777776
"22de5b31-74b5-4e54-bc4e-6585b90f2f1c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9500",-77.12763888888888,38.949777777777776
"0170b0f3-4bc5-4e9f-96bb-d89c8c029759","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8000",-77.12763888888888,38.949777777777776
"15c13751-631c-42be-ba7f-ebde5fe8ba0f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6700",-77.12763888888888,38.949777777777776
"9d4fdd89-9cb4-4502-a05e-d22ebaab7180","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6000",-77.12763888888888,38.949777777777776
"4c6342e6-184c-42ca-b667-bda2c965d902","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5500",-77.12763888888888,38.949777777777776
"5c0c2e19-cd7f-421f-9157-8aaf08670ee1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5200",-77.12763888888888,38.949777777777776
"df29ccc0-6afd-4fb7-aeff-67c03ce6c8ed","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5200",-77.12763888888888,38.949777777777776
"3966a9a8-5c4b-438b-a5b2-59c7e242a362","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5200",-77.12763888888888,38.949777777777776
"0ba4c26f-fa2d-445f-9640-a67f19026df0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5500",-77.12763888888888,38.949777777777776
"7bf62bd4-2c6b-490f-a6e8-87ba1d227c1f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6000",-77.12763888888888,38.949777777777776
"110552df-345d-4c00-b5e5-1e439d6981fb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8000",-77.12763888888888,38.949777777777776
"30c078ad-4341-4f86-85b5-cc51c8cd9a0c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10000",-77.12763888888888,38.949777777777776
"fafec1bf-816e-4993-8427-a3fff74178af","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14000",-77.12763888888888,38.949777777777776
"075cd256-f377-4fe1-be51-5b857e0fa4a0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","22000",-77.12763888888888,38.949777777777776
"9e55c352-8d48-4e1b-b500-62dead88d79b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-02-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","34100",-77.12763888888888,38.949777777777776
"1d626945-9b1b-49ec-b5b7-56d1ac3aae8d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","47400",-77.12763888888888,38.949777777777776
"c6ba31ef-1653-41f1-997e-85a79fa82261","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","42000",-77.12763888888888,38.949777777777776
"10f77759-e96f-4376-8878-8e3d2671b439","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","37600",-77.12763888888888,38.949777777777776
"ec88453e-84a7-46b1-925e-2a83298cc232","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","31100",-77.12763888888888,38.949777777777776
"6f7426c5-5f0e-4897-b4a8-8927cc542dbf","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","27000",-77.12763888888888,38.949777777777776
"6a602ea8-e461-48fa-986c-bcc0c09e472e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","23700",-77.12763888888888,38.949777777777776
"1ba9f824-3946-4e0b-8c8a-7e6c6d40394d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","20300",-77.12763888888888,38.949777777777776
"c1aa9ff3-e417-49ee-bd94-623082225adc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17500",-77.12763888888888,38.949777777777776
"13d2d32a-ce11-4384-8318-584dd3611b93","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16100",-77.12763888888888,38.949777777777776
"34ff5075-88d0-44fe-9a67-ba154ab0a610","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15900",-77.12763888888888,38.949777777777776
"193fce0d-78f1-46ed-9486-32a3990b6553","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15500",-77.12763888888888,38.949777777777776
"f4c94eb2-4224-407b-b0aa-868b3aaa3021","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14600",-77.12763888888888,38.949777777777776
"588cadb0-27d5-4533-9e5d-29e6d3afdc49","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13600",-77.12763888888888,38.949777777777776
"76592e10-e9ba-49c4-aeb8-75443bc18e7b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13200",-77.12763888888888,38.949777777777776
"cb2a2da7-ec07-42ce-ac91-e5cc748f6a56","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13100",-77.12763888888888,38.949777777777776
"6648dd91-2ad6-4988-9800-9adbdea889ba","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13900",-77.12763888888888,38.949777777777776
"0ee98305-9fab-4c33-8ca0-dc729c539061","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13800",-77.12763888888888,38.949777777777776
"c0a929ba-624a-47e5-a0c5-6bcb0900100c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13100",-77.12763888888888,38.949777777777776
"dab47342-e4bd-4f95-9acd-952a186c8ef0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12300",-77.12763888888888,38.949777777777776
"828d3d2c-2b06-4a6b-84dc-db48bf6c7ae6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14400",-77.12763888888888,38.949777777777776
"ac719844-d5bb-45e7-9a73-af4b658c406a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","21100",-77.12763888888888,38.949777777777776
"75dce555-bb5e-492b-a764-9f2061845df6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","28200",-77.12763888888888,38.949777777777776
"aa0cc5d1-115c-4e84-8ed8-4b1505126b9a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","32300",-77.12763888888888,38.949777777777776
"b35b3adf-4533-4350-b0d9-e1d8c6a3c3cb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","34100",-77.12763888888888,38.949777777777776
"00eb229b-6e6f-4652-8016-6c47ecbcfd47","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","36900",-77.12763888888888,38.949777777777776
"c2905848-ffdb-4b5c-b760-fed5cf7a1a85","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","43400",-77.12763888888888,38.949777777777776
"9098ec05-d25a-4ccb-a609-82e1dc470bc1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","57900",-77.12763888888888,38.949777777777776
"1febb18b-9269-43c2-a86d-50efb9012212","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","65800",-77.12763888888888,38.949777777777776
"699c32d2-743b-42f5-9ae1-46aa5b29f7fe","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","64400",-77.12763888888888,38.949777777777776
"eaccc880-c617-4308-b57d-df6e89652152","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","50500",-77.12763888888888,38.949777777777776
"29de01c1-ab05-4b08-8f04-45be4b1b08de","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-03-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","47000",-77.12763888888888,38.949777777777776
"bf3046b6-02c4-4eac-8d70-b4c280039785","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","47000",-77.12763888888888,38.949777777777776
"9215ab0f-1e27-446f-8e52-a4a9c15b69cc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","47000",-77.12763888888888,38.949777777777776
"9b771f80-a651-489f-a2c3-c7d54d4c8604","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","40300",-77.12763888888888,38.949777777777776
"1f24ea32-4306-4e44-a453-4c259011f3eb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","35100",-77.12763888888888,38.949777777777776
"66ec60d0-94ee-4e81-949b-44e9f9aa5231","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","32200",-77.12763888888888,38.949777777777776
"c60e8230-04b6-4c22-9d03-e5b75447b153","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","32200",-77.12763888888888,38.949777777777776
"693d1a60-d6e2-4855-925c-8ed8f48b0062","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","40300",-77.12763888888888,38.949777777777776
"6dccc741-6bff-4728-adac-1ff383316eca","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","44700",-77.12763888888888,38.949777777777776
"9d2296ac-e31b-4bcf-9967-0d5bb8d774aa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","50500",-77.12763888888888,38.949777777777776
"e01f3d5b-bbd0-4f67-89c8-7bf83cacb90c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","39200",-77.12763888888888,38.949777777777776
"a178812f-9901-4f5a-9e2e-bb9e4f06cbb3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","31200",-77.12763888888888,38.949777777777776
"c246ce60-38db-4d23-8b26-416c39f1e1ed","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","29300",-77.12763888888888,38.949777777777776
"3cc4cd55-1a76-4767-a6a3-26f7ac75b40a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","28400",-77.12763888888888,38.949777777777776
"303a41e0-d673-4c1b-8c0c-32040eea510b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25600",-77.12763888888888,38.949777777777776
"1b9ef41b-baef-484d-a2b8-cc7d4a8f5e20","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","22100",-77.12763888888888,38.949777777777776
"1abb6bf0-8cd3-46d0-940a-90dddfde3f3c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","20400",-77.12763888888888,38.949777777777776
"742771dd-64e4-4178-89ae-4a2d63d0c8a8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","19600",-77.12763888888888,38.949777777777776
"8206b36a-d76f-4f85-b11e-10e5fc1eea96","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18900",-77.12763888888888,38.949777777777776
"3efecaa5-8dab-4177-82fb-7c44d0560ec0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18100",-77.12763888888888,38.949777777777776
"9ce934dd-a4c6-46b0-9091-8b36dd39c898","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17400",-77.12763888888888,38.949777777777776
"f754900e-8bfa-49f1-8906-8cfd314a8b6a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16600",-77.12763888888888,38.949777777777776
"878a56c2-ad84-406d-8b78-b9867faa9061","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16600",-77.12763888888888,38.949777777777776
"069c0dff-fa53-41dc-8ccc-22d3cf8a6713","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15900",-77.12763888888888,38.949777777777776
"26cd8669-a558-4176-bfa6-74ba265e3b5b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","19600",-77.12763888888888,38.949777777777776
"9ffb057e-f4a8-46a2-ab62-a0b810f771ed","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","30300",-77.12763888888888,38.949777777777776
"f81597b7-0003-4535-8f76-54ae87547f05","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","26500",-77.12763888888888,38.949777777777776
"eef16373-4914-4aba-b461-fba59a35dc02","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","22100",-77.12763888888888,38.949777777777776
"d4d96ca0-6e7c-4610-8892-eddde059eb27","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","22100",-77.12763888888888,38.949777777777776
"fee59f10-1e6c-4342-9a75-fca9a74bfbd0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","26500",-77.12763888888888,38.949777777777776
"9c77b421-6948-42a1-a8ab-8d68862e716f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-04-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","48200",-77.12763888888888,38.949777777777776
"4cdf7800-77e7-4d8f-8aee-609017d9cf16","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","43600",-77.12763888888888,38.949777777777776
"2a2e240b-5ffb-4f26-87dd-7ba3499c2447","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","33200",-77.12763888888888,38.949777777777776
"d707cbbf-0296-454a-8836-2414b5506c19","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","26500",-77.12763888888888,38.949777777777776
"b168c975-a884-4136-b6cc-07bedb543318","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","23800",-77.12763888888888,38.949777777777776
"f69c6515-5c5d-42ae-9955-48ce3143e047","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","27400",-77.12763888888888,38.949777777777776
"0017e4f6-50d0-4a00-a868-eb931716e89c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","48200",-77.12763888888888,38.949777777777776
"b81efcd6-c814-4b65-84e0-ad6ecfcb299c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","81400",-77.12763888888888,38.949777777777776
"572b5740-aff8-4949-9d37-4fb5bbfab5b9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","75700",-77.12763888888888,38.949777777777776
"9424aa3e-2a10-4624-bf9e-d44d935e815e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","63500",-77.12763888888888,38.949777777777776
"5c7d4463-c0ef-46ad-9ddf-749bf7c88dd5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","49200",-77.12763888888888,38.949777777777776
"12a7a273-a974-4695-9e60-2e7f1b01b279","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","37100",-77.12763888888888,38.949777777777776
"f2ba5dbd-59b8-481a-97f6-09509ccf8a3b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","30900",-77.12763888888888,38.949777777777776
"b4317e54-d4ab-4dca-be8e-3b0861fea684","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","28600",-77.12763888888888,38.949777777777776
"47cf119c-847c-41c6-a851-7de8202023e3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25700",-77.12763888888888,38.949777777777776
"f4249273-e496-4277-8dc1-2223534ad1ef","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","20800",-77.12763888888888,38.949777777777776
"08723bfb-7c52-429b-9c29-f4a79dfdab1b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18100",-77.12763888888888,38.949777777777776
"89dbb39b-b0b6-42d4-ba95-a03bc461a659","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16100",-77.12763888888888,38.949777777777776
"798cafcd-92a9-4fde-adbc-927bde17fadb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14700",-77.12763888888888,38.949777777777776
"b065d981-33d1-4bca-bc71-e23500a2b672","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13900",-77.12763888888888,38.949777777777776
"9d867aa6-3f6b-4a60-a5e9-a3a613e2f695","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15400",-77.12763888888888,38.949777777777776
"e5cd0550-6bce-4766-b4fb-c8a84e7d5750","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14600",-77.12763888888888,38.949777777777776
"bee4ae68-d847-448f-93e8-0b63d8cc3b7a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12900",-77.12763888888888,38.949777777777776
"82fc826e-0240-4c50-a24d-67f7fb08771e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11800",-77.12763888888888,38.949777777777776
"58d3a6ad-3908-490f-b52c-b48fc7e00406","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10800",-77.12763888888888,38.949777777777776
"80240924-a877-49b7-afdb-91f6f7c1f504","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9980",-77.12763888888888,38.949777777777776
"ac7b7634-793b-4609-9693-fc917d34c602","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9860",-77.12763888888888,38.949777777777776
"bfd5e516-bad0-476a-900f-5a03d396b78b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9430",-77.12763888888888,38.949777777777776
"37c28b5c-abf4-4dfb-84d1-890e228c46e0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8900",-77.12763888888888,38.949777777777776
"07aabaa3-93f9-41e8-88f7-42b4dfdc96ba","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8540",-77.12763888888888,38.949777777777776
"6c33dd57-5335-423e-ad26-ae6a176f8e82","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7690",-77.12763888888888,38.949777777777776
"bf875314-3cb9-4bac-ba17-3987530140e1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-05-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7020",-77.12763888888888,38.949777777777776
"7499a695-84d8-4b32-892f-e40083765fe9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6880",-77.12763888888888,38.949777777777776
"cfcecc47-b10d-4ecd-96fb-f133d0cc4048","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6790",-77.12763888888888,38.949777777777776
"401fb0b8-6d97-4b72-bb75-636e3f7c4fd7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1958-06-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6610",-77.12763888888888,38.949777777777776
